YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1997,MAR,22,7,50,36.8,38.64,21.7,2,2.8,
1997,MAR,22,7,59,13.2,38.7,21.12,10,2.6,
1997,MAR,22,12,7,0.1,38.44,21.13,5,3.1,
1997,MAR,22,22,57,36.2,38.77,21.76,26,2.8,
1997,MAR,23,1,53,47.1,35.39,25.74,6,3.5,
1997,MAR,23,3,32,43.2,39.19,23.78,5,3.3,
1997,MAR,23,11,1,43.3,38.59,21.85,5,3,
1997,MAR,23,11,52,32.9,39.75,20.12,5,3,
1997,MAR,23,15,15,41.9,39.05,24.82,2,3.1,
1997,MAR,23,16,53,31.9,36.38,27.95,55,3.6,
1997,MAR,23,17,32,31.6,38.83,21.49,5,3.3,
1997,MAR,23,18,10,19.1,38.28,22.47,29,2.9,
1997,MAR,24,1,28,37.2,38.76,21.86,34,2.9,
1997,MAR,24,1,41,58.5,39.25,23.77,5,3,
1997,MAR,24,3,55,23.1,39.06,22.43,5,3,
1997,MAR,24,4,43,16.2,39.75,20.68,4,3.1,
1997,MAR,24,4,48,51.1,38.97,22.42,5,2.8,
1997,MAR,24,19,5,50.7,35.27,27.17,32,3.7,
1997,MAR,24,19,22,4.1,38.08,21.6,20,3.3,
1997,MAR,24,19,29,17.9,40.02,19.6,5,3.1,
1997,MAR,25,10,48,55.8,35.98,22.07,5,3.7,
1997,MAR,26,3,13,39.3,37.99,20.39,5,3.8,
1997,MAR,26,5,27,19.3,37.27,20.87,5,3.1,
1997,MAR,26,12,35,18.9,40.08,21.65,5,2.8,
1997,MAR,27,4,43,8.7,38.92,24.96,22,3.2,
1997,MAR,28,13,46,45.6,37.67,20.65,5,3,
1997,MAR,30,8,44,20.5,37.35,20.55,5,2.8,
1997,MAR,30,11,12,15.7,37.27,20.48,5,3.4,
1997,MAR,30,11,50,12.5,37.62,21.16,5,3.6,
1997,MAR,30,12,57,43.6,37.62,20.04,5,4.3,
1997,MAR,30,15,36,6.8,39.69,20.29,6,2.8,
1997,MAR,30,17,20,2.2,40.2,23.19,10,3.1,
1997,MAR,30,20,58,30.2,36.83,27.81,10,3.9,
1997,MAR,31,1,35,21.1,39.6,19.66,5,3,
1997,MAR,31,17,51,34.7,36.16,27.11,7,4.2,
1997,APR,1,22,4,53.9,35.49,27.55,5,3.8,
1997,APR,2,16,19,33.1,38.01,19.85,10,2.9,
1997,APR,2,22,18,56.2,34.89,26.24,5,4.2,
1997,APR,3,2,44,11.8,39.9,19.8,5,2.8,
1997,APR,3,12,19,12.5,35.22,26.14,10,3.5,
1997,APR,3,22,43,20.6,37.29,23.65,5,3.3,
1997,APR,4,2,8,14.2,35.07,26.59,32,3.7,
1997,APR,4,4,7,16.7,39.23,27.22,5,3.5,
1997,APR,4,4,16,39.1,39.22,27.27,5,3.7,
1997,APR,4,8,31,32.5,41.65,23.88,34,3.4,
1997,APR,4,10,3,47.9,40.47,28.69,10,3.8,
1997,APR,4,10,6,37.4,40.14,27.55,10,3.7,
1997,APR,4,11,11,10,39.4,27.85,10,3.6,
1997,APR,4,13,13,13,35.21,24.34,35,3.4,
1997,APR,4,18,24,34.3,38.99,22.1,10,2.9,
1997,APR,4,23,28,54.2,38.58,20.49,15,2.9,
1997,APR,5,7,58,54.6,38.08,21.71,5,3.4,
1997,APR,5,8,10,7.8,38.02,21.63,10,3.5,
1997,APR,5,8,11,40.5,38.16,21.66,7,3.1,
1997,APR,5,20,58,56.6,39.38,27.87,10,3.6,
1997,APR,6,14,6,27.2,40.95,19.36,28,3.4,
1997,APR,6,18,48,13,34.64,25.44,5,3.7,
1997,APR,7,0,23,18.3,38.59,21.88,5,2.8,
1997,APR,7,4,31,53.8,37.48,22.15,2,4,
1997,APR,7,7,43,1.4,39.12,25.26,40,2.7,
1997,APR,7,12,32,21.7,40.52,22.62,6,3.9,
1997,APR,8,1,32,9.6,41.05,19.52,3,3,
1997,APR,8,16,41,36.8,37.66,22.14,10,2.7,
1997,APR,9,11,12,13,40.73,27.61,5,3.3,
1997,APR,9,20,29,57.6,37.99,21.08,18,3.5,
1997,APR,10,7,59,5,37.48,22.11,5,3.5,
1997,APR,10,8,6,30.8,39.19,26.53,10,3.5,
1997,APR,10,8,28,6.4,38.99,26.09,12,3.9,
1997,APR,10,13,20,42.9,36.79,25.55,5,3.4,
1997,APR,10,22,10,48.9,36.74,27.19,10,3.6,
1997,APR,11,1,9,2.8,38.74,23.63,27,3.3,
1997,APR,11,2,37,5.9,38.06,21.3,5,2.7,
1997,APR,12,17,40,45.6,37.9,27.55,5,3.9,
1997,APR,13,1,28,26.1,38.48,20.7,24,2.9,
1997,APR,13,8,0,15.5,39.75,20.65,6,3.1,
1997,APR,13,8,3,50.3,39.75,20.66,6,3.2,
1997,APR,13,16,15,31.1,38.76,21.56,5,3,
1997,APR,13,20,31,4.6,35.51,27.52,40,3.5,
1997,APR,14,8,59,10.1,40.08,20.01,5,3,
1997,APR,14,20,15,50,37.83,21.16,10,2.7,
1997,APR,15,7,2,10.9,39.37,22.54,20,2.9,
1997,APR,15,10,10,29,35.41,26.07,56,3.6,
1997,APR,15,21,35,38.1,40.17,21.93,5,3,
1997,APR,15,21,46,20.5,40.14,21.89,5,2.8,
1997,APR,15,22,20,5.8,40.26,21.91,9,3.9,
1997,APR,16,0,49,15.2,39.91,23.97,16,3.1,
1997,APR,16,15,4,5.2,38.97,22,5,2.9,
1997,APR,16,22,30,25.4,38.08,20.66,5,3,
1997,APR,17,4,8,25.7,38.71,21.74,25,2.9,
1997,APR,17,11,19,7,38.98,23.67,5,3.1,
1997,APR,17,20,3,17.3,40.29,22.64,35,3.4,
1997,APR,18,7,8,33.8,40.12,21.7,5,2.9,
1997,APR,18,9,59,41.3,36.59,28.09,44,3.7,
1997,APR,18,17,17,28.1,37.35,21.64,10,2.7,
1997,APR,19,8,47,4.1,35.78,21.86,5,3.7,
1997,APR,21,3,43,47.8,37.03,27.96,5,3.9,
1997,APR,21,5,52,54,38.31,22.07,5,2.8,
1997,APR,21,18,57,44,40.11,19.66,15,2.9,
1997,APR,21,22,30,1.7,38.87,23.38,36,3.5,
1997,APR,22,3,7,5.1,37.24,20.78,5,2.6,
1997,APR,22,3,32,18.5,38.74,21.64,6,2.9,
1997,APR,22,6,49,25.7,40.28,21.52,5,3.2,
1997,APR,22,13,25,17.1,37.4,22.62,35,3.4,
1997,APR,22,13,28,28.3,35.96,25.78,85,3.8,
1997,APR,22,21,0,28.8,35.62,24.42,10,3.5,
1997,APR,23,5,21,39,37.84,22.55,4,2.7,
1997,APR,23,13,15,22.2,39.39,20.42,5,2.7,
1997,APR,24,4,47,59.2,35.33,25.18,7,3.7,
1997,APR,25,10,38,58.5,38.12,20.27,5,3.7,
1997,APR,25,14,33,39.3,35.11,24.99,5,3.8,
1997,APR,26,7,30,47.2,41.35,19.02,30,4,
1997,APR,26,8,52,38.9,35.16,25.1,5,3.9,
1997,APR,26,18,6,36.8,39.14,23.22,5,3.2,
1997,APR,26,18,8,5.8,36.62,21.97,5,3.7,
1997,APR,26,22,18,34.5,37.16,21.39,9,4.5,
1997,APR,27,18,38,26.6,36.56,23.04,7,3.3,
1997,APR,28,3,16,59.3,37.47,20.78,5,4.1,
1997,APR,28,3,22,45.2,37.41,20.6,5,3.6,
1997,APR,28,3,24,19.3,37.57,20.91,5,3.4,
1997,APR,28,3,42,39.1,37.61,20.87,5,3.2,
1997,APR,28,3,58,30.6,35.05,24.92,5,4.1,
1997,APR,28,10,28,30.6,37.46,20.94,5,3.9,
1997,APR,28,10,41,17.2,39.12,25.9,5,3.6,
1997,APR,28,11,31,17.7,37.32,20.57,5,2.9,
1997,APR,28,11,47,57.6,37.76,21.55,12,2.7,
1997,APR,28,15,3,6,35.11,24.96,5,3.8,
1997,APR,28,15,7,34.4,35.15,24.96,5,3.8,
1997,APR,28,22,21,32.5,38.3,21.69,5,3.3,
1997,APR,29,3,23,44.4,37.57,20.85,5,3.3,
1997,APR,29,10,28,35,37.46,20.78,5,3,
1997,APR,29,17,43,55.9,38.67,27.46,19,3.7,
1997,APR,29,23,52,17.9,37.42,20.8,5,4.1,
1997,APR,30,2,13,26,38.8,25.75,30,3.2,
1997,APR,30,5,45,59.7,35.32,22.38,2,4.2,
1997,APR,30,18,23,59.9,38.8,21.19,5,2.8,
1997,APR,30,18,33,15.1,38.3,24.12,10,2.7,
1997,APR,30,18,36,5.9,38.3,22.29,5,4.4,
1997,APR,30,19,5,5.9,38.4,23.88,31,3.2,
1997,APR,30,19,24,31.7,37.1,26.62,5,3.5,
1997,APR,30,19,37,26.1,36.07,23.07,43,3.6,
1997,APR,30,21,29,19.2,38.57,21.24,5,3,
1997,MAY,1,5,5,33,37.4,20.55,5,3,
1997,MAY,1,6,5,19.9,35.25,25.93,10,3.5,
1997,MAY,1,9,23,5.3,38.77,21.53,5,2.9,
1997,MAY,1,11,4,48.9,39.21,27.98,5,3.8,
1997,MAY,1,11,40,43.8,37.83,21.89,13,3,
1997,MAY,1,22,38,23.1,38.4,20.37,10,2.6,
1997,MAY,1,23,20,33.7,37.38,22.13,39,2.9,
1997,MAY,2,0,52,49.6,37.85,21.91,5,3.4,
1997,MAY,2,3,32,20.9,38.5,26.14,24,3.4,
1997,MAY,2,6,20,36.6,37.28,20.3,5,4,
1997,MAY,2,6,33,13.2,38.39,21.79,5,3.6,
1997,MAY,2,7,42,46.8,37.58,21.22,37,3.4,
1997,MAY,2,8,45,17.3,39.85,28.56,38,4.1,
1997,MAY,2,8,51,19.3,39.74,27.89,10,3.6,
1997,MAY,2,18,18,18.5,36.89,22.08,10,3.5,
1997,MAY,3,10,59,28.1,36.72,27.28,31,3.6,
1997,MAY,3,12,14,27.4,37.46,20.64,5,3.8,
1997,MAY,4,0,42,45,34.76,22.22,10,3.7,
1997,MAY,4,3,32,36.8,39.82,27.67,10,3.5,
1997,MAY,4,14,35,56.4,39.21,28.18,13,3.6,
1997,MAY,4,18,1,56.1,38.11,20.72,5,3.3,
1997,MAY,4,20,20,15.4,39.07,27.57,5,3.6,
1997,MAY,5,6,34,20.3,37.49,20.67,5,3.1,
1997,MAY,5,8,3,4.6,38.16,21.08,21,2.9,
1997,MAY,5,15,40,1.2,37.43,20.67,5,3.6,
1997,MAY,5,21,15,20.4,34.71,23.99,22,3.7,
1997,MAY,6,13,14,49.7,40.55,21.67,5,3,
1997,MAY,7,1,1,52.9,39.38,20.56,5,2.7,
1997,MAY,7,4,47,20.7,38.51,21.48,5,3.4,
1997,MAY,7,13,11,32,39.05,25.26,38,3.5,
1997,MAY,7,19,15,46.8,39.96,25.46,5,3,
1997,MAY,7,23,47,33.1,38.92,21.92,5,3.2,
1997,MAY,8,2,46,43.8,35.89,25.86,5,3.5,
1997,MAY,8,16,12,43.9,37.49,20.69,5,3,
1997,MAY,9,0,13,45.6,39.05,21.5,10,3,
1997,MAY,9,8,11,54.9,38.34,25.07,5,3.3,
1997,MAY,9,8,41,13.5,35.36,27.35,5,4,
1997,MAY,9,14,26,49.2,37.88,21.59,11,3.5,
1997,MAY,9,17,46,21.5,36.09,27.27,39,3.8,
1997,MAY,9,18,32,9.4,35.93,27.2,3,4,
1997,MAY,9,18,41,2.2,35.43,27.46,34,4.7,
1997,MAY,9,18,50,0.8,39.04,27.31,10,3.4,
1997,MAY,9,18,55,34,35.85,27.37,39,3.6,
1997,MAY,9,20,8,39.9,35.83,27.26,10,3.6,
1997,MAY,10,1,9,18,37.91,27.18,10,3.5,
1997,MAY,10,14,8,10.3,37.58,20.9,5,3.4,
1997,MAY,10,14,38,30.2,35.3,22.85,32,3.8,
1997,MAY,10,21,33,11.4,35.45,26.97,5,4.1,
1997,MAY,11,3,51,16.8,34.48,23.73,5,3.4,
1997,MAY,11,14,0,41.1,35.71,27.33,37,4.1,
1997,MAY,11,19,25,38.8,35.4,27.52,37,3.8,
1997,MAY,11,23,2,17.6,35.52,27.44,37,3.6,
1997,MAY,12,2,51,12.4,37.18,20.78,5,3.2,
1997,MAY,12,2,53,45.8,37.27,20.93,5,3.2,
1997,MAY,12,6,35,37,37.59,21.16,10,2.9,
1997,MAY,12,12,23,52.2,37.92,21.92,40,2.8,
1997,MAY,12,21,52,39.5,37.92,27.24,10,3.5,
1997,MAY,13,0,30,26.9,37.91,27.22,5,3.4,
1997,MAY,13,1,3,36.1,37.23,20.77,5,3.1,
1997,MAY,13,1,29,38.3,37.88,27.15,10,3.3,
1997,MAY,13,5,37,26.4,41.53,23.39,10,3.3,
1997,MAY,13,5,40,40.2,36.99,21.72,5,2.9,
1997,MAY,13,6,53,40.1,41.38,23.53,5,3.4,
1997,MAY,13,7,47,1.9,41.34,23.6,5,3.3,
1997,MAY,13,13,19,37.3,39.61,25.21,22,3.7,
1997,MAY,13,19,15,58.1,41.32,23.72,5,3.8,
1997,MAY,14,12,0,55,38.97,21.67,5,3.2,
1997,MAY,14,13,47,35.5,38.59,22.61,5,2.8,
1997,MAY,15,10,5,16.4,35.48,27.26,25,4.6,
1997,MAY,15,10,7,59.5,35.63,27.32,38,4.2,
1997,MAY,15,16,29,5.5,40.29,20.58,5,2.8,
1997,MAY,16,7,0,49.7,41.02,20.33,5,5.5,
1997,MAY,16,13,49,8.1,40.63,20.77,5,3.1,
1997,MAY,16,14,58,11.8,35.3,24.44,5,3.5,
1997,MAY,16,15,36,18.7,35.7,22.74,38,3.3,
1997,MAY,16,18,29,50.4,41.4,20.21,5,3.3,
1997,MAY,16,23,24,39.5,41.19,20.18,35,3.2,
1997,MAY,17,0,56,7.8,38.92,23.63,5,3,
1997,MAY,17,6,20,9.4,39.96,21.75,5,3.7,
1997,MAY,17,16,44,31.1,39.9,24.5,47,2.6,
1997,MAY,17,17,37,15.5,37.15,24.76,5,3.3,
1997,MAY,18,1,2,36.8,34.68,26.53,38,3.9,
1997,MAY,18,2,42,37.8,35.22,26.36,54,3.8,
1997,MAY,18,2,44,25.1,39.91,21.66,10,3.1,
1997,MAY,18,3,2,15,41.01,20.6,20,4.4,
1997,MAY,18,13,10,57.3,38.37,26.1,32,3.3,
1997,MAY,18,14,45,1.7,37.92,27.17,10,3.5,
1997,MAY,18,16,34,19.2,36.65,27.93,14,4,
1997,MAY,19,0,26,48.9,35.12,24.55,5,3.7,
1997,MAY,19,1,17,26.9,35.62,22.71,10,3.2,
1997,MAY,19,8,43,4.8,38.93,23.69,5,2.9,
1997,MAY,19,10,9,4,37.06,22.42,5,3.1,
1997,MAY,19,15,53,50.8,38.59,21.63,5,3.2,
1997,MAY,19,18,3,35.9,38.57,21.64,5,3.1,
1997,MAY,19,20,16,12.1,41.13,20.28,5,4.4,
1997,MAY,19,23,44,39.5,35.26,26.27,10,3.6,
1997,MAY,20,20,41,41,39.46,20.24,5,3.2,
1997,MAY,21,17,55,5.9,39.08,20.83,35,2.9,
1997,MAY,21,22,11,28.2,40.45,23.13,5,3.1,
1997,MAY,22,2,36,30.6,37.16,26.8,5,3.5,
1997,MAY,22,3,58,50.8,38.6,24.21,5,3.8,
1997,MAY,22,9,33,22,38.92,21.52,5,3.1,
1997,MAY,22,15,7,37.1,37.01,22.44,5,3.1,
1997,MAY,23,1,31,53.7,35.58,25.84,37,3.8,
1997,MAY,23,1,33,16.6,38.07,22.57,10,2.8,
1997,MAY,23,3,12,35,38.14,21.46,5,3.3,
1997,MAY,23,10,23,34.7,39.95,25.1,32,3.7,
1997,MAY,23,23,6,53.1,35.83,25.22,10,3.4,
1997,MAY,23,23,51,1.3,38.61,22.85,10,2.8,
1997,MAY,24,1,16,24.6,35.55,27.4,5,3.4,
1997,MAY,24,3,34,50.4,35.24,24.89,5,3.7,
1997,MAY,24,4,29,38.1,38.12,27.7,10,3.8,
1997,MAY,24,18,7,36.1,38.07,27.47,38,3.8,
1997,MAY,24,21,2,53.4,40.05,20.51,4,3.2,
1997,MAY,25,2,16,56.9,38.17,21.85,5,3.6,
1997,MAY,25,2,26,54.3,38.19,21.88,5,3.2,
1997,MAY,25,12,30,53.7,41.42,20.3,7,3,
1997,MAY,25,12,48,16.1,34.03,25.38,6,3.6,|
1997,MAY,25,16,31,54.8,37.69,23.08,4,2.5,
1997,MAY,26,16,1,38.2,36.72,26.43,5,3.7,
1997,MAY,27,9,57,57.3,38.03,27.27,32,3.8,
1997,MAY,27,13,17,51.9,36.53,23.57,45,3.3,
1997,MAY,28,2,11,46.9,35.33,24.26,27,3.4,
1997,MAY,28,6,31,4.7,36.47,27.16,30,3.6,
1997,MAY,28,10,50,43.4,39.96,27.46,5,4.1,
1997,MAY,28,11,1,1.2,36.5,27.32,50,3.6,
1997,MAY,28,11,56,47,37.87,27.17,10,3.4,
1997,MAY,28,19,29,33.7,37.76,26.94,10,3.6,
1997,MAY,28,22,30,9.8,37.93,27.19,10,3.5,
1997,MAY,29,1,18,45,37.87,27.18,10,3.6,
1997,MAY,29,2,15,30.2,35.08,24.79,35,3.7,
1997,MAY,29,15,41,6.8,37.93,27.12,38,3.8,
1997,MAY,29,16,16,45.9,37.75,26.8,10,3.7,
1997,MAY,29,16,53,36.3,37.94,27.34,26,3.8,
1997,MAY,29,17,4,4.8,38.13,21.9,15,3,
1997,MAY,29,18,10,11.6,37.83,27.19,5,3.8,
1997,MAY,29,21,11,25.2,37.87,27.1,10,3.7,
1997,MAY,29,22,48,8.4,37.94,27.12,5,3.7,
1997,MAY,29,23,6,37.1,37.76,26.84,10,3.8,
1997,MAY,30,1,12,24.4,37.9,27.31,6,4,
1997,MAY,30,4,25,58.2,37.88,27.15,41,3.7,
1997,MAY,30,7,57,55.5,37.89,27.22,10,3.4,
1997,MAY,30,15,31,28,37.87,27.18,10,3.5,
1997,MAY,30,17,9,12.9,37.64,21.43,5,3,
1997,MAY,30,1,54,8.1,37.91,27.19,10,3.6,
1997,MAY,31,6,16,42.2,39.42,22.77,10,3.1,
1997,MAY,31,23,36,39.7,35.28,21.38,82,4,
1997,JUN,1,13,8,22,38.91,20.29,5,2.8,
1997,JUN,1,20,7,33,39.09,22.43,5,2.8,
1997,JUN,2,12,57,56.9,38.53,24.38,31,3.5,
1997,JUN,2,21,39,14.7,36.07,27.21,5,4,
1997,JUN,3,1,13,42.8,40.24,19.65,5,4.3,
1997,JUN,3,2,28,33.9,36.06,27.21,5,3.5,
1997,JUN,3,11,23,14.1,38.61,22.21,5,3.1,
1997,JUN,3,11,43,5.3,40.02,20.35,5,2.9,
1997,JUN,3,18,24,22.2,35.79,26.76,5,3.6,
1997,JUN,3,22,33,27.7,38.06,27.53,5,3.7,
1997,JUN,4,0,4,5.7,37.97,27.45,32,3.4,
1997,JUN,4,0,9,14.9,38.37,21.46,5,3.2,
1997,JUN,4,9,34,49.6,38.51,23.1,33,2.8,
1997,JUN,4,10,20,32.2,40.98,20.33,5,3.2,
1997,JUN,4,14,24,21.8,38.63,21.89,5,3,
1997,JUN,4,15,4,56.7,36.69,26.34,5,4.3,
1997,JUN,4,20,11,12.6,41.17,19.5,7,3.2,
1997,JUN,5,2,32,52.8,38.9,20.59,5,3.1,
1997,JUN,5,8,18,36.7,38.8,20.67,5,3,
1997,JUN,5,8,19,52.9,39.56,21.68,10,2.9,
1997,JUN,5,9,29,56.8,39.03,21.58,10,3.1,
1997,JUN,5,11,50,50.2,38.75,20.5,5,3.1,
1997,JUN,5,12,24,5.2,39.49,20.78,5,3,
1997,JUN,5,12,53,37.4,37.53,21.48,24,3.3,
1997,JUN,5,17,7,54.3,41.5,20.36,5,3.1,
1997,JUN,5,21,31,33.9,38.19,25.58,10,3.2,
1997,JUN,6,3,44,42.8,38.76,20.6,5,3.1,
1997,JUN,6,4,59,49.6,38.89,20.59,5,3,
1997,JUN,6,15,44,47.3,40.34,27.7,5,3.7,
1997,JUN,6,19,23,32,34.38,25.89,5,4.1,
1997,JUN,7,9,59,49.6,36.44,22.33,5,2.9,
1997,JUN,8,1,37,39.2,35.52,22.32,95,4.5,
1997,JUN,8,2,24,18.1,35.97,27.32,10,3.4,
1997,JUN,8,2,33,54.7,37.59,26,5,3.9,
1997,JUN,8,4,24,38.3,37.94,21.46,38,3.3,
1997,JUN,9,6,2,0.1,37.49,20.84,21,3.6,
1997,JUN,10,4,45,36.2,35.27,26.68,5,3.9,
1997,JUN,10,10,13,30.9,39.35,28.11,10,3.8,
1997,JUN,11,8,27,48,37.99,24.24,26,3.2,
1997,JUN,11,12,15,40.6,37.63,21.83,34,3.1,
1997,JUN,11,20,6,35.8,37.86,24.24,23,3.7,
1997,JUN,11,20,17,2.1,35.55,27.24,10,3.6,
1997,JUN,12,17,59,43.6,35.35,27.49,58,3.4,
1997,JUN,13,17,1,18.1,38.49,22.36,5,3.1,
1997,JUN,14,6,32,30.9,36.7,27.25,5,3.8,
1997,JUN,14,14,9,23.8,35.69,27.18,2,3.5,
1997,JUN,14,15,16,12.9,36.44,27.27,10,3.7,
1997,JUN,14,17,39,21.4,38.53,25.52,10,3.4,
1997,JUN,14,18,29,32.3,38.48,26.09,39,3.2,
1997,JUN,14,23,4,19.4,38.54,21.82,5,3,
1997,JUN,14,23,25,2.4,37.24,23.41,5,3.1,
1997,JUN,15,1,35,27.5,36.44,27.28,10,3.5,
1997,JUN,15,1,38,57.7,36.33,27.2,10,3.4,
1997,JUN,15,2,23,49.2,38.09,21.77,5,3.1,
1997,JUN,15,3,18,24.1,35.65,26.59,37,3.4,
1997,JUN,15,12,16,58.2,35.92,25.57,10,3.6,
1997,JUN,15,15,28,29.3,37.55,21.37,5,2.8,
1997,JUN,15,17,56,48.1,36.09,27.96,10,3.8,
1997,JUN,15,21,19,21.2,38.44,20.31,43,3,
1997,JUN,16,3,31,4.8,38.11,21.81,5,3.1,
1997,JUN,16,8,48,33.6,38.14,22.04,10,3,
1997,JUN,16,10,58,21.4,41.15,20.34,10,3.5,
1997,JUN,16,14,42,39.2,37.88,26.98,35,3.8,
1997,JUN,16,14,45,50.7,37.81,27.07,10,3.8,
1997,JUN,17,0,19,43,37.83,27.08,10,3.5,
1997,JUN,18,13,50,54.3,37.04,27.99,5,3.9,
1997,JUN,19,3,51,26.7,37.17,22.82,5,3.4,
1997,JUN,19,14,7,5.9,40.36,19.99,5,3.2,
1997,JUN,19,15,1,28,40.1,21.63,5,3.7,
1997,JUN,19,16,47,32.1,35.64,26.51,36,3.6,
1997,JUN,19,23,10,47.2,36.72,27.61,5,3.7,
1997,JUN,20,2,25,22.1,34.81,26.75,5,3.6,
1997,JUN,20,2,57,16.2,38.11,21.85,5,3.2,
1997,JUN,20,23,45,9,35.31,26.66,10,3.5,
1997,JUN,20,23,48,47.3,35.6,26.58,10,3.5,
1997,JUN,21,1,27,7.4,35.23,26.64,10,3.4,
1997,JUN,21,2,51,57.8,39.08,25.61,5,2.9,
1997,JUN,21,2,52,49.2,39.46,25.48,15,2.9,
1997,JUN,21,3,2,10.2,35.7,26.5,5,3.9,
1997,JUN,21,3,24,36.9,35.24,26.65,10,3.6,
1997,JUN,21,4,1,18.8,35.04,26.79,22,4.2,
1997,JUN,21,6,22,51.2,35.22,26.75,10,3.9,
1997,JUN,21,7,58,22.8,40.07,21.81,5,3.1,
1997,JUN,21,7,59,55.4,40.13,21.12,10,2.9,
1997,JUN,21,8,3,44.8,40.08,21.85,5,3.1,
1997,JUN,21,12,1,20.4,35,26.85,12,3.9,
1997,JUN,21,13,48,10.7,35.11,26.79,12,3.8,
1997,JUN,21,23,9,24.1,35.87,25.08,10,3.8,
1997,JUN,22,0,34,10.8,35.03,26.78,12,4,
1997,JUN,22,4,58,53.5,36.69,27.28,10,3.4,
1997,JUN,22,10,17,17.8,35.08,26.81,22,3.9,
1997,JUN,22,10,40,24.6,39.31,26.33,17,3,
1997,JUN,22,15,40,45.8,38.94,23.18,5,3.1,
1997,JUN,23,0,39,49.8,40.69,21.55,16,2.8,
1997,JUN,23,14,58,4.4,35.01,26.84,12,3.7,
1997,JUN,23,16,3,31.1,36.61,22.98,16,3,
1997,JUN,23,16,20,22.3,35.31,25.41,22,3.9,
1997,JUN,23,18,40,28.4,40.46,26.18,8,3.6,
1997,JUN,23,20,28,50.9,35.15,26.74,13,4,
1997,JUN,23,21,56,26.4,35.01,26.84,12,4.1,
1997,JUN,23,22,2,32.1,35.29,26.66,5,3.9,
1997,JUN,23,22,24,42.7,35.3,26.65,5,3.7,
1997,JUN,24,0,17,51.1,40.24,21.86,28,2.9,
1997,JUN,24,2,45,46.4,41.37,20.22,10,3.2,
1997,JUN,24,4,33,11.3,40.72,21.81,5,2.6,
1997,JUN,24,5,47,48.1,35.94,26.92,10,4.1,
1997,JUN,24,7,19,50.1,34.91,26.8,24,4.1,
1997,JUN,24,10,20,15.7,35.23,26.68,15,3.6,
1997,JUN,24,10,40,43.6,34.61,23.45,37,3.9,
1997,JUN,24,15,35,10.1,35.29,26.63,10,3.7,
1997,JUN,24,16,49,2.2,34.86,26.86,5,3.7,
1997,JUN,24,19,2,34.5,35.2,25.02,10,3.6,
1997,JUN,25,0,21,33.4,37.02,24.85,10,3.1,
1997,JUN,25,8,43,52.9,35.97,22.43,5,3.7,
1997,JUN,25,11,20,16.8,38.34,21.6,10,2.6,
1997,JUN,25,14,51,44.7,35.79,26.45,10,3.9,
1997,JUN,25,15,10,7.2,35.12,26.71,37,4,
1997,JUN,25,20,25,43.6,40.54,24.05,2,3.6,
1997,JUN,26,1,42,18.1,35.22,26.62,4,3.7,
1997,JUN,26,3,4,47.1,34.96,26.76,2,4.1,
1997,JUN,26,16,20,45.2,34.73,26.99,5,3.7,
1997,JUN,26,20,13,29.2,38.71,21.11,10,2.7,
1997,JUN,27,15,0,24.5,41.61,20.07,20,3.7,
1997,JUN,27,23,55,12.6,35.35,25.57,5,4,
1997,JUN,28,1,29,4.6,35.35,25.58,8,3.8,
1997,JUN,28,7,2,6.9,38.55,25.57,10,3.3,
1997,JUN,28,23,1,40.6,37.04,20.76,35,3,
1997,JUN,29,2,49,46.3,38,23.07,10,2.8,
1997,JUN,29,22,32,36.7,38.67,26.45,27,3.6,
1997,JUN,29,23,13,11.9,38.76,26.48,31,3.5,
1997,JUN,30,9,6,2.9,37.81,21.38,10,2.8,
1997,JUN,30,15,22,20.2,40.5,20.87,5,3,
1997,JUL,1,0,49,19.8,38.33,21.81,5,3.2,
1997,JUL,1,4,2,35.5,39.26,25.87,13,3.6,
1997,JUL,1,10,44,41.5,36.81,27.29,5,3.8,
1997,JUL,1,11,25,49.6,41.26,20.41,5,3.5,
1997,JUL,1,13,26,1.1,38.11,23.52,10,2.4,
1997,JUL,2,4,37,39,38.16,22.81,5,2.6,
1997,JUL,2,10,51,40,34.92,25.34,5,3.9,
1997,JUL,2,16,37,42.4,38.21,21.02,15,2.8,
1997,JUL,3,0,23,13.4,35.22,25.3,10,3.8,
1997,JUL,3,2,17,4,38.34,21.84,5,3.4,
1997,JUL,3,12,20,55.2,37.38,22.85,8,2.7,
1997,JUL,4,2,11,14.7,36.9,21.32,5,3.4,
1997,JUL,4,5,54,12.8,36.12,27.15,10,3.6,
1997,JUL,4,11,13,15.4,39.1,21.86,6,2.7,
1997,JUL,4,15,55,44.4,36.71,27.27,5,3.5,
1997,JUL,5,1,18,15,36.77,27.41,5,3.6,
1997,JUL,5,10,6,17.4,37.07,21.72,5,3.1,
1997,JUL,5,21,27,1.1,35.76,25.9,10,3.9,
1997,JUL,6,2,47,3.1,35.71,26.2,10,3.9,
1997,JUL,6,10,32,0.5,38.91,21.5,5,3.3,
1997,JUL,6,11,49,33.8,37.5,21.6,5,3,
1997,JUL,6,12,36,32.6,35.54,27,10,3.4,
1997,JUL,6,19,28,28.5,36.21,27.36,20,3.3,
1997,JUL,6,23,25,36.8,36.6,26.63,122,3.8,
